Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G51,2026-01-12,Overtime,8,2,Yes
G437,2026-04-14,Present,7,47,No
G302,2026-06-27,Late,11,30,Yes
G101,2026-03-06,Present,6,36,Yes
G297,2026-04-13,Late,6,29,No
G47,2026-06-23,Present,10,58,Yes
G23,2026-03-06,Overtime,10,14,No
G445,2026-05-12,Overtime,8,55,No
G234,2026-06-22,Late,6,55,Yes
G481,2026-03-28,Absent,12,31,No
G211,2026-03-08,Absent,9,31,No
G323,2026-05-12,Absent,14,52,No
G150,2026-04-23,Absent,9,18,No
G361,2026-05-25,Overtime,9,40,Yes
G224,2026-05-26,Late,11,38,No
G216,2026-04-12,Late,9,12,Yes
G266,2026-05-02,Absent,8,14,Yes
G439,2026-02-21,Late,12,56,No
G187,2026-05-16,Present,7,25,No
G189,2026-04-19,Absent,13,48,No
G386,2026-03-08,Absent,7,21,No
G434,2026-05-11,Absent,10,42,Yes
G426,2026-04-05,Absent,6,56,Yes
G413,2026-05-11,Absent,13,10,No
G474,2026-06-10,Present,8,44,Yes
G220,2026-01-27,Overtime,7,5,Yes
G272,2026-02-11,Present,6,16,Yes
G111,2026-04-28,Absent,9,55,No
G84,2026-03-10,Late,8,21,Yes
G257,2026-06-24,Late,6,47,No
G267,2026-04-17,Absent,14,28,Yes
G66,2026-01-02,Absent,13,14,No
G168,2026-04-12,Late,13,46,Yes
G193,2026-04-09,Overtime,10,9,Yes
G342,2026-01-31,Overtime,10,57,Yes
G482,2026-05-22,Absent,14,11,No
G107,2026-05-14,Late,7,15,No
G153,2026-01-07,Present,8,34,Yes
G487,2026-06-09,Overtime,6,52,No
G81,2026-01-15,Overtime,14,20,Yes
G188,2026-05-12,Late,12,47,No
G100,2026-05-05,Absent,7,27,Yes
G242,2026-06-21,Present,6,46,No
G231,2026-01-23,Overtime,9,36,Yes
G313,2026-01-22,Late,7,34,Yes
G231,2026-04-28,Late,14,47,Yes
G63,2026-04-02,Present,11,57,No
G34,2026-04-02,Absent,6,11,No
G412,2026-05-04,Late,6,19,No
G175,2026-03-20,Absent,8,22,Yes
G103,2026-02-24,Absent,14,5,Yes
G158,2026-03-28,Overtime,11,28,No
G424,2026-03-02,Absent,12,6,No
G416,2026-01-25,Absent,10,17,Yes
G483,2026-03-08,Late,11,49,Yes
G443,2026-04-13,Present,7,48,No
G459,2026-05-19,Absent,7,23,No
G242,2026-05-22,Present,14,16,No
G385,2026-06-07,Overtime,8,13,Yes
G94,2026-04-07,Overtime,6,0,Yes
G164,2026-05-04,Late,6,9,Yes
G237,2026-04-21,Absent,9,34,No
G452,2026-01-15,Present,6,1,No
G16,2026-05-07,Late,9,38,Yes
G183,2026-06-11,Absent,11,24,No
G176,2026-04-06,Absent,14,35,No
G406,2026-01-03,Overtime,10,25,No
G111,2026-05-22,Absent,13,7,No
G318,2026-01-07,Late,14,50,Yes
G417,2026-06-12,Absent,12,10,No
G67,2026-04-17,Absent,6,30,Yes
G456,2026-03-07,Absent,10,31,No
G388,2026-02-03,Overtime,11,49,Yes
G351,2026-04-14,Absent,14,32,No
G271,2026-06-14,Absent,14,42,No
G252,2026-05-29,Present,13,13,Yes
G60,2026-06-29,Absent,14,34,No
G15,2026-01-03,Late,12,20,Yes
G251,2026-03-01,Absent,13,54,Yes
G120,2026-06-01,Absent,14,20,Yes
G375,2026-06-22,Absent,9,23,Yes
G173,2026-05-31,Absent,6,58,No
G167,2026-04-17,Present,11,59,No
G173,2026-05-10,Absent,7,51,No
G379,2026-01-15,Present,11,6,Yes
G458,2026-06-07,Absent,8,29,Yes
G211,2026-06-14,Present,14,33,Yes
G491,2026-04-23,Absent,8,23,No
G206,2026-04-27,Late,9,25,Yes
G103,2026-04-30,Absent,12,48,Yes
G208,2026-06-24,Overtime,10,11,Yes
G355,2026-01-22,Absent,9,43,No
G406,2026-02-02,Present,10,52,Yes
G246,2026-02-05,Absent,11,32,Yes
G235,2026-02-19,Late,12,8,No
G430,2026-06-20,Absent,8,0,Yes
G81,2026-01-03,Present,8,15,No
G75,2026-04-25,Late,6,39,Yes
G463,2026-06-22,Absent,12,17,No
G58,2026-03-29,Present,8,33,Yes
G249,2026-02-01,Present,11,45,Yes
G43,2026-05-08,Late,10,16,No
G352,2026-05-02,Present,11,34,Yes
G421,2026-02-23,Absent,8,37,No
G336,2026-04-12,Present,6,26,No
G93,2026-04-15,Late,6,4,Yes
G340,2026-02-09,Absent,10,46,Yes
G79,2026-03-22,Late,13,8,Yes
G458,2026-03-04,Present,11,39,No
G76,2026-03-21,Absent,10,33,Yes
G355,2026-03-13,Absent,9,54,Yes
G176,2026-04-05,Absent,12,46,Yes
G370,2026-05-24,Overtime,7,35,No
G35,2026-05-27,Overtime,10,4,No
G380,2026-04-11,Absent,13,10,No
G412,2026-02-06,Late,13,38,No
G332,2026-06-25,Late,10,27,No
G38,2026-01-22,Absent,6,2,Yes
G470,2026-03-18,Absent,7,23,No
G135,2026-02-10,Absent,10,25,No
G133,2026-04-27,Absent,9,37,Yes
G106,2026-01-21,Present,9,16,Yes
G442,2026-01-09,Absent,12,23,Yes
G31,2026-02-21,Overtime,6,8,Yes
G185,2026-04-15,Absent,13,41,No
G261,2026-02-24,Present,8,5,No
G464,2026-02-15,Absent,10,33,Yes
G224,2026-02-26,Overtime,6,49,Yes
G65,2026-02-07,Present,12,18,Yes
G80,2026-02-20,Overtime,12,53,Yes
G498,2026-05-18,Absent,8,49,No
G329,2026-03-21,Absent,13,7,No
G349,2026-06-14,Late,12,45,Yes
G107,2026-03-16,Late,13,53,Yes
G61,2026-03-20,Overtime,7,56,No
G124,2026-05-29,Absent,8,54,No
G424,2026-05-30,Absent,8,27,Yes
G260,2026-02-24,Overtime,7,28,Yes
G82,2026-03-28,Absent,9,20,Yes
G103,2026-03-11,Absent,12,42,No
G14,2026-01-09,Absent,14,21,No
G355,2026-01-20,Overtime,10,32,No
G261,2026-01-17,Absent,13,19,No
G441,2026-02-19,Overtime,12,44,No
G229,2026-06-22,Late,11,3,Yes
G10,2026-05-26,Late,11,39,Yes
G327,2026-05-24,Present,7,33,No
G79,2026-06-25,Late,12,9,No
G83,2026-06-15,Present,9,10,No
G378,2026-01-04,Absent,7,25,No
G67,2026-06-07,Late,12,56,Yes
G386,2026-01-25,Absent,8,11,No
G61,2026-06-01,Overtime,8,22,Yes
G428,2026-06-21,Absent,13,45,No
G13,2026-04-17,Overtime,6,31,No
G394,2026-02-10,Present,14,39,No
G138,2026-01-07,Absent,13,8,Yes
G246,2026-03-08,Absent,7,19,No
G500,2026-04-18,Absent,7,51,Yes
G6,2026-05-31,Overtime,8,9,Yes
G317,2026-02-03,Absent,13,0,Yes
G151,2026-05-08,Absent,10,7,Yes
G458,2026-04-24,Overtime,7,5,No
G1,2026-01-01,Late,6,46,No
G247,2026-06-18,Absent,13,39,No
G133,2026-05-10,Late,14,42,Yes
G357,2026-01-30,Late,6,7,No
G40,2026-05-16,Absent,11,19,Yes
G213,2026-05-14,Absent,6,10,No
G227,2026-01-31,Absent,13,14,No
G500,2026-05-21,Late,9,17,No
G380,2026-06-05,Absent,9,6,Yes
G433,2026-01-02,Late,9,35,Yes
G67,2026-04-26,Absent,9,39,No
G358,2026-01-16,Absent,6,36,No
G256,2026-06-04,Present,7,29,Yes
G120,2026-03-26,Absent,9,36,No
G52,2026-04-23,Absent,8,57,Yes
G483,2026-05-25,Absent,13,21,No
G423,2026-06-04,Late,7,10,No
G127,2026-02-28,Absent,7,59,No
G132,2026-03-16,Absent,10,48,Yes
G233,2026-01-12,Absent,13,30,Yes
G122,2026-03-01,Absent,8,37,Yes
G157,2026-02-23,Late,9,16,Yes
G249,2026-01-31,Late,10,6,Yes
G421,2026-04-08,Absent,7,34,No
G448,2026-01-02,Late,9,50,No
G290,2026-03-14,Late,11,6,Yes
G129,2026-02-15,Present,9,8,Yes
G5,2026-04-18,Late,7,36,Yes
G40,2026-04-08,Overtime,12,0,Yes
G203,2026-01-29,Present,11,56,No
G188,2026-02-16,Overtime,11,25,No
G122,2026-01-30,Absent,12,38,Yes
G152,2026-01-13,Overtime,8,45,Yes
G274,2026-03-10,Present,7,3,No
G165,2026-05-07,Overtime,9,13,Yes
G253,2026-01-22,Overtime,7,53,No
G404,2026-01-18,Overtime,14,58,Yes
G7,2026-02-20,Present,12,0,No
G245,2026-02-14,Present,13,12,No
G108,2026-05-18,Overtime,8,0,Yes
G249,2026-06-05,Late,12,27,No
G76,2026-05-04,Absent,9,30,Yes
G496,2026-06-09,Absent,10,23,Yes
G327,2026-02-01,Late,6,37,No
G284,2026-06-24,Late,11,22,Yes
G31,2026-04-24,Late,11,22,Yes
G421,2026-04-27,Absent,12,40,Yes
G134,2026-01-18,Late,8,51,Yes
G144,2026-01-13,Overtime,11,46,Yes
G349,2026-01-05,Present,6,25,Yes
G443,2026-01-05,Absent,12,24,Yes
G277,2026-04-08,Overtime,13,19,No
G159,2026-04-16,Absent,13,9,No
G450,2026-02-12,Absent,8,47,Yes
G69,2026-01-30,Absent,11,14,Yes
G43,2026-04-12,Late,9,4,Yes
G420,2026-02-20,Absent,12,47,Yes
G309,2026-06-13,Overtime,13,41,No
G297,2026-05-18,Late,13,38,Yes
G36,2026-03-15,Absent,10,54,No
G335,2026-01-27,Absent,12,41,No
G461,2026-01-06,Present,8,18,Yes
G406,2026-06-02,Absent,9,41,Yes
G162,2026-01-18,Overtime,14,60,Yes
G59,2026-02-07,Present,12,41,Yes
G138,2026-05-02,Absent,9,4,Yes
G97,2026-04-07,Present,10,39,Yes
G17,2026-06-24,Overtime,6,52,Yes
G113,2026-05-13,Absent,12,51,Yes
G496,2026-06-22,Absent,11,22,No
G249,2026-01-10,Absent,11,14,No
G238,2026-02-20,Absent,14,13,No
G313,2026-01-16,Present,13,17,Yes
G103,2026-03-18,Absent,10,23,No
G16,2026-04-11,Present,6,50,No
G177,2026-01-04,Absent,11,8,Yes
G185,2026-02-12,Absent,7,21,No
G424,2026-02-15,Absent,9,10,No
G276,2026-03-17,Absent,13,1,No
G482,2026-03-18,Absent,7,21,Yes
G299,2026-03-08,Overtime,9,0,Yes
G156,2026-04-23,Absent,14,41,Yes
G50,2026-06-25,Present,14,38,Yes
G218,2026-02-14,Present,7,39,Yes
G142,2026-06-25,Absent,13,30,Yes
G474,2026-06-25,Overtime,6,17,No
G326,2026-05-04,Overtime,10,1,No
G96,2026-03-28,Absent,13,31,Yes
G53,2026-01-04,Absent,12,36,No
G357,2026-03-20,Late,9,19,No
G219,2026-02-28,Absent,12,30,Yes
G214,2026-02-12,Present,8,7,Yes
G471,2026-02-15,Present,8,54,Yes
G358,2026-06-02,Absent,12,39,Yes
G464,2026-04-27,Overtime,14,16,No
G335,2026-04-02,Absent,12,12,Yes
G228,2026-05-26,Absent,6,7,No
G338,2026-02-02,Absent,14,40,Yes
G260,2026-04-16,Overtime,12,48,Yes
G263,2026-05-13,Absent,11,9,Yes
G198,2026-01-29,Absent,12,47,Yes
G77,2026-04-11,Present,11,30,Yes
G311,2026-02-10,Overtime,12,1,Yes
G81,2026-06-30,Late,7,20,Yes
G423,2026-02-13,Present,14,3,Yes
G366,2026-04-19,Absent,13,50,Yes
G245,2026-01-08,Present,11,14,No
G78,2026-05-22,Absent,9,38,Yes
G44,2026-06-22,Overtime,14,37,No
G184,2026-02-18,Overtime,11,50,Yes
G46,2026-05-10,Present,6,49,Yes
G334,2026-02-07,Present,12,21,Yes
G320,2026-06-26,Absent,14,48,No
G461,2026-03-18,Absent,8,41,No
G209,2026-05-22,Absent,8,9,Yes
G148,2026-01-26,Overtime,6,57,No
G57,2026-03-22,Absent,8,6,Yes
G327,2026-01-18,Overtime,10,44,Yes
G356,2026-01-21,Present,9,10,No
G126,2026-06-05,Overtime,12,30,No
G327,2026-01-24,Present,11,25,Yes
G215,2026-01-19,Overtime,11,49,Yes
G115,2026-01-23,Overtime,10,52,No
G426,2026-03-26,Overtime,11,32,No
G406,2026-05-26,Overtime,8,53,No
G349,2026-06-03,Late,6,40,Yes
G344,2026-06-14,Absent,12,39,Yes
G379,2026-04-16,Late,6,30,Yes
G261,2026-02-27,Absent,10,56,Yes
G92,2026-06-24,Absent,10,51,Yes
G177,2026-04-10,Absent,9,14,Yes
G299,2026-06-29,Present,10,48,No
G87,2026-05-02,Absent,13,9,Yes
G135,2026-05-19,Absent,10,35,Yes
G372,2026-04-22,Absent,11,50,Yes
G417,2026-05-26,Absent,14,26,No
G319,2026-02-08,Absent,8,21,Yes
G468,2026-06-10,Absent,9,56,Yes
G448,2026-02-15,Late,13,49,No
G77,2026-03-02,Late,6,16,No
G81,2026-05-23,Late,7,36,No
G437,2026-05-03,Overtime,13,20,No
G393,2026-05-28,Absent,9,53,No
G485,2026-03-20,Absent,13,26,No
G276,2026-02-20,Absent,11,12,Yes
G123,2026-03-30,Overtime,9,24,No
G329,2026-02-14,Absent,13,34,Yes
G350,2026-02-01,Present,10,49,Yes
G393,2026-02-27,Absent,9,43,Yes
G178,2026-02-06,Overtime,8,55,No
G412,2026-01-05,Late,12,59,No
G328,2026-02-11,Late,10,41,No
G23,2026-06-05,Late,14,16,Yes
G454,2026-02-07,Late,6,54,Yes
G30,2026-06-20,Absent,12,33,No
G146,2026-01-06,Absent,14,35,No
G245,2026-06-05,Absent,8,27,Yes
G308,2026-05-13,Absent,13,7,No
G16,2026-04-18,Absent,10,35,Yes
G334,2026-01-18,Late,12,44,No
G344,2026-06-26,Absent,6,52,No
G354,2026-06-23,Late,13,47,No
G256,2026-04-11,Absent,13,4,Yes
G393,2026-01-06,Absent,7,40,No
G401,2026-06-15,Absent,12,44,No
G29,2026-01-04,Absent,9,60,Yes
G47,2026-03-09,Late,10,33,Yes
G369,2026-04-03,Present,8,12,No
G132,2026-03-10,Late,12,8,No
G103,2026-02-11,Absent,9,46,Yes
G437,2026-02-19,Late,12,38,Yes
G356,2026-03-25,Present,13,42,Yes
G436,2026-01-22,Overtime,9,59,Yes
G160,2026-01-03,Absent,14,29,Yes
G371,2026-01-24,Absent,11,36,No
G53,2026-06-30,Present,8,30,No
G193,2026-04-08,Overtime,7,3,No
G349,2026-04-13,Absent,12,55,No
G219,2026-06-17,Absent,13,56,Yes
G187,2026-01-26,Absent,9,38,Yes
G290,2026-02-10,Present,8,20,No
G241,2026-05-06,Present,8,12,Yes
G457,2026-06-16,Overtime,6,59,No
G400,2026-03-12,Late,13,38,Yes
G486,2026-05-09,Late,12,16,No
G155,2026-05-06,Overtime,7,53,Yes
G67,2026-05-12,Present,6,53,No
G223,2026-05-26,Present,7,3,No
G171,2026-04-17,Present,6,20,Yes
G417,2026-02-12,Absent,10,47,No
G413,2026-03-11,Absent,14,2,Yes
G12,2026-05-10,Overtime,8,16,No
G130,2026-03-16,Present,8,26,Yes
G238,2026-05-30,Late,10,39,No
G244,2026-03-14,Absent,11,52,Yes
G385,2026-03-16,Absent,6,21,No
G394,2026-01-24,Overtime,8,40,Yes
G179,2026-05-17,Absent,6,5,Yes
G229,2026-03-05,Absent,13,53,No
G164,2026-02-13,Overtime,11,33,Yes
G351,2026-06-30,Absent,12,8,No
G32,2026-05-11,Late,6,42,No
G449,2026-03-04,Overtime,10,16,No
G239,2026-04-30,Absent,13,15,No
G137,2026-06-19,Overtime,11,42,Yes
G240,2026-04-19,Absent,12,43,No
G209,2026-04-29,Overtime,13,25,No
G367,2026-04-16,Absent,14,43,Yes
G28,2026-04-20,Late,12,10,Yes
G270,2026-04-09,Absent,13,46,No
G353,2026-03-16,Absent,14,55,No
G121,2026-01-22,Absent,14,0,Yes
G191,2026-06-20,Absent,14,19,Yes
G302,2026-06-10,Absent,14,15,No
G493,2026-06-27,Absent,14,18,No
G466,2026-02-07,Overtime,12,12,No
G13,2026-01-02,Late,14,35,Yes
G211,2026-06-12,Present,7,38,Yes
G10,2026-01-11,Late,6,32,No
G313,2026-06-23,Absent,12,38,Yes
G3,2026-05-13,Overtime,14,32,No
G375,2026-04-01,Absent,14,59,Yes
G242,2026-01-19,Late,7,34,No
G346,2026-01-03,Late,14,49,No
G371,2026-02-27,Absent,9,15,No
G496,2026-05-03,Absent,6,43,No
G385,2026-05-08,Absent,14,1,Yes
G290,2026-02-24,Absent,10,27,No
G408,2026-03-05,Overtime,12,4,No
G2,2026-01-27,Overtime,11,59,No
G288,2026-01-04,Absent,10,41,Yes
G43,2026-03-23,Absent,14,47,No
G355,2026-05-29,Present,13,19,No
G169,2026-01-19,Absent,14,50,No
G140,2026-02-13,Absent,13,6,Yes
G156,2026-05-31,Overtime,12,33,Yes
G284,2026-01-24,Late,11,58,Yes
G113,2026-01-20,Present,12,40,Yes
G165,2026-01-27,Present,9,59,No
G160,2026-02-26,Absent,9,36,Yes
G266,2026-04-16,Absent,13,39,No
G220,2026-06-09,Late,11,22,Yes
G448,2026-03-20,Late,10,0,Yes
G15,2026-06-19,Present,9,19,No
G244,2026-01-28,Overtime,14,60,No
G106,2026-05-20,Absent,6,34,No
G49,2026-04-01,Late,7,27,No
G193,2026-05-17,Absent,11,58,Yes
G474,2026-06-01,Overtime,6,17,No
G471,2026-03-25,Present,7,27,Yes
G474,2026-04-18,Present,6,4,Yes
G371,2026-06-10,Absent,8,58,Yes
G490,2026-05-16,Late,14,25,Yes
G237,2026-05-25,Absent,14,17,Yes
G178,2026-01-26,Absent,7,19,No
G396,2026-02-11,Absent,6,6,No
G189,2026-06-14,Late,14,26,No
G70,2026-02-09,Absent,9,3,Yes
G30,2026-02-25,Absent,13,31,Yes
G230,2026-01-24,Present,9,25,No
G419,2026-06-10,Overtime,7,53,Yes
G99,2026-06-04,Present,13,28,Yes
G28,2026-05-09,Absent,11,16,Yes
G219,2026-05-08,Late,8,45,No
G292,2026-04-19,Absent,11,7,No
G138,2026-04-25,Absent,7,16,No
G102,2026-06-11,Absent,7,34,No
G309,2026-01-30,Overtime,8,8,Yes
G289,2026-03-23,Late,8,33,Yes
G426,2026-06-04,Absent,11,26,No
G21,2026-06-12,Absent,11,1,No
G6,2026-05-18,Present,8,48,No
G218,2026-02-10,Overtime,8,12,Yes
G94,2026-03-07,Absent,14,50,Yes
G154,2026-02-08,Late,6,3,No
G382,2026-05-07,Absent,10,54,Yes
G337,2026-05-04,Present,10,32,No
G352,2026-04-01,Overtime,8,3,Yes
G27,2026-05-08,Absent,11,41,Yes
G2,2026-05-27,Absent,9,29,No
G474,2026-06-20,Overtime,6,31,Yes
G467,2026-02-05,Absent,9,45,Yes
G327,2026-05-07,Absent,10,21,No
G442,2026-05-24,Late,13,54,Yes
G256,2026-03-02,Absent,14,7,Yes
G152,2026-03-25,Present,7,2,No
G259,2026-03-12,Absent,11,37,No
G261,2026-02-23,Overtime,10,48,No
G362,2026-02-07,Present,10,2,Yes
G459,2026-05-25,Absent,6,54,Yes
G141,2026-06-18,Present,9,40,Yes
G451,2026-06-11,Present,13,26,No
G209,2026-06-13,Absent,6,60,No
G274,2026-03-16,Late,13,20,Yes
G55,2026-02-18,Absent,10,59,No
G373,2026-03-13,Present,6,51,Yes
G234,2026-04-21,Present,10,7,No
G434,2026-02-13,Present,8,18,No
G279,2026-03-24,Absent,6,23,No
G48,2026-04-09,Absent,14,5,No
G308,2026-03-13,Absent,12,59,No
G65,2026-03-28,Absent,10,22,No
G418,2026-05-14,Late,6,60,Yes
G315,2026-02-02,Late,14,11,Yes
G135,2026-05-18,Absent,7,40,No
G436,2026-05-14,Present,11,60,Yes
G260,2026-05-08,Late,14,32,Yes
G427,2026-02-04,Late,6,31,Yes
G363,2026-02-07,Absent,10,8,No
G55,2026-04-02,Late,7,55,Yes
G336,2026-06-29,Absent,14,41,Yes
G450,2026-01-17,Absent,10,54,Yes
G270,2026-02-05,Late,12,24,No
G495,2026-05-12,Late,7,47,Yes
G270,2026-03-25,Late,8,17,No
G252,2026-02-01,Absent,11,40,No
G347,2026-02-06,Absent,14,53,No
G10,2026-06-04,Overtime,13,18,No
G163,2026-06-24,Late,12,20,No
G314,2026-04-17,Present,7,34,No
G436,2026-06-09,Overtime,12,30,Yes
G488,2026-01-11,Late,12,16,No
G1,2026-04-04,Late,7,14,Yes
G399,2026-02-19,Absent,13,34,Yes
G296,2026-02-10,Absent,8,52,No
G155,2026-06-15,Overtime,9,49,No
G311,2026-02-15,Absent,14,4,No
G198,2026-01-17,Absent,11,28,No
G442,2026-05-15,Late,10,45,Yes
G263,2026-06-05,Present,11,48,No
G358,2026-04-25,Absent,6,29,No
G224,2026-02-27,Overtime,13,36,No
G151,2026-04-06,Absent,11,22,No
G96,2026-03-31,Present,7,49,Yes
G264,2026-01-07,Absent,7,5,No
G328,2026-05-08,Present,6,51,No
G491,2026-02-03,Absent,8,42,Yes
G170,2026-03-05,Absent,12,12,Yes
G93,2026-06-29,Absent,7,27,No
G281,2026-06-01,Late,11,57,Yes
G141,2026-02-23,Absent,11,18,Yes
G258,2026-05-16,Absent,12,45,No
G6,2026-02-16,Overtime,8,52,No
G94,2026-05-10,Present,7,59,No
G152,2026-05-05,Present,8,49,Yes
G346,2026-05-03,Late,7,6,Yes
G35,2026-06-11,Absent,8,41,Yes
G91,2026-03-13,Absent,13,55,No
G495,2026-02-07,Present,14,45,Yes
G290,2026-05-02,Absent,11,19,No
G249,2026-03-20,Present,14,20,No
G333,2026-05-27,Absent,12,46,Yes
G84,2026-05-21,Late,13,21,No
G46,2026-01-01,Late,9,33,Yes
G155,2026-06-18,Late,8,17,Yes
G348,2026-04-22,Present,6,7,Yes
G220,2026-06-28,Present,6,12,No
G190,2026-06-01,Absent,14,3,Yes
G92,2026-03-06,Overtime,9,35,No
G455,2026-03-02,Overtime,6,25,Yes
G331,2026-06-26,Absent,7,23,No
G34,2026-02-05,Absent,6,43,Yes
G362,2026-01-29,Late,10,49,Yes
G219,2026-05-24,Late,7,20,No
G268,2026-04-30,Absent,14,25,Yes
G395,2026-02-12,Absent,13,24,No
G410,2026-01-18,Absent,10,8,No
G111,2026-01-12,Late,13,31,Yes
G175,2026-03-11,Absent,10,17,Yes
G479,2026-01-09,Absent,9,17,No
G480,2026-01-12,Present,13,50,Yes
G101,2026-06-09,Absent,11,26,Yes
G105,2026-04-16,Absent,11,14,No
G338,2026-03-26,Absent,8,31,No
G284,2026-05-11,Present,12,13,Yes
G33,2026-01-26,Absent,14,24,Yes
G470,2026-04-14,Absent,12,44,No
G368,2026-01-24,Late,6,11,No
G41,2026-01-11,Overtime,9,17,No
G438,2026-01-12,Overtime,9,3,Yes
G81,2026-02-22,Present,12,21,No
G445,2026-01-26,Overtime,11,18,No
G431,2026-05-28,Present,11,5,Yes
G426,2026-04-20,Overtime,10,60,No
G49,2026-04-08,Late,11,35,No
G299,2026-03-01,Late,7,22,Yes
G414,2026-03-25,Present,13,19,Yes
G424,2026-05-28,Absent,10,15,Yes
G471,2026-03-04,Late,13,43,Yes
G258,2026-05-05,Absent,7,43,No
G372,2026-06-19,Absent,10,38,No
G340,2026-02-23,Overtime,14,27,No
G203,2026-01-23,Absent,10,18,No
G454,2026-05-24,Late,9,3,No
G17,2026-06-08,Overtime,9,39,Yes
G378,2026-01-31,Overtime,6,0,No
G113,2026-01-21,Late,12,14,Yes
G421,2026-01-16,Absent,14,12,No
G324,2026-04-22,Absent,12,39,Yes
G335,2026-02-22,Absent,6,40,No
G17,2026-06-05,Present,8,43,No
G83,2026-04-24,Absent,12,56,No
G358,2026-01-19,Absent,10,2,No
G181,2026-05-10,Overtime,8,34,No
G292,2026-01-03,Absent,7,8,Yes
G431,2026-05-08,Overtime,11,14,Yes
G80,2026-05-27,Late,12,41,No
G268,2026-04-20,Absent,6,16,No
G85,2026-03-13,Absent,12,2,Yes
G186,2026-04-01,Present,14,32,Yes
G41,2026-01-14,Absent,10,10,No
G154,2026-05-30,Present,8,51,Yes
G220,2026-05-03,Present,8,8,No
G385,2026-04-18,Absent,12,34,No
G235,2026-06-07,Present,10,46,Yes
G449,2026-04-18,Absent,9,50,No
G248,2026-04-22,Absent,14,30,Yes
G359,2026-01-10,Late,12,22,No
G484,2026-06-25,Overtime,8,4,Yes
G249,2026-03-26,Present,11,33,Yes
G259,2026-05-02,Present,14,34,No
G299,2026-06-01,Absent,7,32,Yes
G364,2026-02-02,Absent,14,28,Yes
G280,2026-05-22,Present,13,12,Yes
G499,2026-02-23,Absent,12,36,Yes
G192,2026-05-27,Late,8,35,No
G410,2026-05-29,Absent,10,40,Yes
G252,2026-03-03,Overtime,13,7,No
G102,2026-03-04,Absent,10,49,Yes
G371,2026-03-06,Absent,12,31,No
G156,2026-04-01,Present,8,31,No
G69,2026-05-31,Absent,9,51,No
G433,2026-06-28,Absent,14,5,Yes
G330,2026-05-28,Late,8,33,Yes
G32,2026-06-08,Present,8,16,Yes
G116,2026-03-11,Absent,7,6,No
G448,2026-05-26,Present,10,43,Yes
G389,2026-06-01,Late,14,12,No
G280,2026-02-20,Absent,7,1,No
G396,2026-04-09,Absent,7,45,No
G254,2026-05-03,Absent,6,6,No
G38,2026-01-31,Absent,11,57,No
G278,2026-01-21,Absent,12,19,No
G374,2026-04-18,Present,12,35,No
G266,2026-02-23,Absent,12,19,No
G145,2026-05-20,Overtime,7,11,Yes
G422,2026-04-10,Late,11,8,No
G166,2026-05-15,Absent,11,8,Yes
G260,2026-06-12,Absent,11,42,Yes
G331,2026-01-06,Absent,14,44,Yes
G127,2026-02-20,Absent,11,10,Yes
G313,2026-06-27,Present,13,26,Yes
G290,2026-05-05,Absent,6,43,Yes
G443,2026-06-26,Late,6,18,Yes
G232,2026-04-14,Absent,6,15,Yes
G370,2026-01-18,Late,6,48,No
G370,2026-06-10,Absent,9,55,No
G119,2026-05-22,Present,11,37,Yes
G78,2026-05-01,Late,8,1,No
G424,2026-06-03,Absent,8,36,Yes
G478,2026-06-11,Late,12,11,Yes
G195,2026-02-04,Absent,12,2,Yes
G346,2026-01-07,Late,8,19,Yes
G140,2026-01-04,Absent,11,36,Yes
G214,2026-01-03,Late,11,39,Yes
G309,2026-06-28,Late,11,3,No
G404,2026-03-29,Late,10,39,No
G72,2026-06-16,Late,7,60,Yes
G366,2026-03-25,Absent,9,51,No
G308,2026-01-25,Absent,13,46,Yes
G386,2026-01-20,Overtime,11,14,No
G440,2026-06-10,Absent,7,54,Yes
G441,2026-03-06,Absent,12,48,Yes
G182,2026-06-11,Absent,13,28,No
G455,2026-06-08,Late,12,59,Yes
G360,2026-05-10,Overtime,10,50,No
G422,2026-03-24,Late,6,28,Yes
G251,2026-03-09,Absent,6,1,Yes
G78,2026-03-08,Present,14,47,No
G132,2026-04-23,Absent,12,0,No
G107,2026-02-08,Absent,13,43,Yes
G386,2026-02-10,Late,13,9,Yes
G79,2026-01-30,Late,11,31,No
G312,2026-01-29,Present,13,58,Yes
G161,2026-06-23,Present,12,59,No
G409,2026-03-14,Present,8,16,Yes
G174,2026-02-22,Absent,7,42,Yes
G444,2026-03-02,Late,14,20,No
G191,2026-03-11,Late,7,0,No
G60,2026-02-24,Absent,8,41,Yes
G38,2026-04-24,Absent,9,60,No
G177,2026-03-29,Absent,7,40,No
G284,2026-01-30,Late,14,60,Yes
G228,2026-06-28,Absent,10,43,Yes
G440,2026-01-21,Absent,9,5,No
G110,2026-03-10,Late,8,19,No
G52,2026-05-22,Absent,8,12,Yes
G99,2026-03-03,Absent,7,16,Yes
G225,2026-02-11,Overtime,14,38,Yes
G486,2026-03-26,Late,10,24,Yes
G64,2026-06-18,Absent,7,29,No
G490,2026-03-05,Absent,12,42,No
G312,2026-03-06,Absent,7,49,Yes
G109,2026-02-06,Overtime,9,37,Yes
G155,2026-06-07,Late,9,19,Yes
G401,2026-06-10,Absent,13,15,Yes
G160,2026-06-12,Absent,7,27,Yes
G407,2026-01-18,Absent,13,25,No
